Coca Cola,50,60,24,525199
Coca Cherry,50,60,24,418172
Coca Cola Zero,59,60,24,418171
Lipton Peche,14,60,24,471756
Fuzetea 33 CL,21,60,24,054379
Oasis Tropical,54,60,24,945003
Oasis PCF,52,60,24,945087
Fanta Orange,34,60,24,418061
Fanta Citron,28,60,24,422726
Orangina,28,24,36,162188
Schweppes Agrume,23,36,24,800943
Schweppes india tonic,10,36,24,800912
Dr. Pepper,25,36,6,822102
Bonbons Haribo,17,15,1,017791 076500 996483 246615 033349
Eau 50cL,26,12,24,978628
Perrier Citron Vert,21,36,6,245741
7up,22,36,24,469399
7up Exotique,12,0,24, 
7up mojito,48,0,24, 
Jus Orange,16,18,12,892560
Jus fraise,10,18,12,592698
Jus Multifruit,27,18,12,892620
Jus Peche,20,18,12,892522
Jus ACE,18,18,12,892619
Jus Mangue,24,18,12,892590
Jus Banane,9,18,12,892580
Jus Abricot,20,18,12,892571
Jus Pomme,20,18,12,892556
Jus Raisin,10,12,12,892628
Jus tomate,8,9,12,892629
Jus Poire,8,0,12,892540
Arizona Mucho Mango,10,10,6,611479
Arizona Green Tea,9,10,6,609713
Arizona Fruit Punch,7,10,6,611243
Arizona Lemon Tea,9,10,6,608892
Arizona Pêche,24,10,6,609058
Arizona PomeGranate,8,10,6,609953
Dada Litchi,0,0,6,
Dada Cerise,0,0,6,
Volvic Fraise,27,24,6,826046
Canada dry,14,24,6,826746
Monster Mango Loco,18,18,12,421904
Monster Pipeline Punch,16,18,12,368789
Monster Ultra Zero Sugar,7,18,12,296648
Monster Ultra Paradise,7,18,12,267133
Monster Energy,56,36,24,394647
Monster Ultra Gold,7,18,12,815429
Capri-Sun Multi Vitamin,27,36,24,656717
