Coca Cola,67,62,24,525199
Coca Cherry,56,62,24,418172
Coca Cola Zero,41,48,24,418171
Lipton Peche,0,62,24,471756
Fuzetea 33 CL,21,48,24,054379
Oasis Tropical,44,48,24,187397
Oasis PCF,56,62,24,945087
Oasis Pomme Poire,4,12,24,945031
Fanta Orange,44,48,24,418061
Fanta Citron,38,48,24,422726
Orangina,18,16,36,162188
Schweppes Agrume,32,24,24,800943
Schweppes india tonic,57,24,24,800912
Dr. Pepper,50,48,6,822102
Bonbons Haribo,4,10,1,017791 076500 996483 246615 033349
Eau 50cL,14,5,24,978628
Perrier Citron Vert,38,12,6,245741
7up,18,24,24,469399
7up Exotique,14,24,24,469422
7up mojito,0,24,24,469581
7up Cherry,0,12,24,
Jus Orange,20,24,12,892560
Jus fraise,16,18,12,592698
Jus Multifruit,12,18,12,892620
Jus Peche,13,18,12,892522
Jus ACE,16,18,12,892619
Jus Mangue,13,18,12,892590
Jus Banane,16,18,12,892580
Jus Abricot,24,18,12,892571
Jus Pomme,21,24,12,892556
Jus Raisin,12,18,12,892628
Jus tomate,8,18,12,892629
Jus Poire,0,0,12,892540
Jus Pamplemousse,12,18,12,
Arizona Mucho Mango,7,6,6,611479
Arizona Green Tea,8,6,6,609713
Arizona Fruit Punch,16,6,6,611243
Arizona Lemon Tea,7,6,6,608892
Arizona Pêche,15,6,6,609058
Arizona PomeGranate,7,6,6,609953
Dada Litchi,0,0,6,
Dada Cerise,0,0,6,
Volvic Fraise,0,10,24,826046
Canada dry,51,12,6,826746
Monster Mango Loco,16,12,12,421904
Monster Pipeline Punch,7,12,12,368789
Monster Ultra Zero Sugar,11,12,12,296648
Monster Ultra Paradise,33,12,12,267133
Monster Energy,27,36,24,394647
Monster Ultra Gold,14,12,12,815429
Capri-Sun 20cl Multi Vitamin,38,40,10,778766
Cacolac,19,12,24,599300
Sprite,15,24,24,905216
Jus Pamplemousse,12,18,12,892552
Kinder Bueno$,93,150,30,070295
Kinder Bueno White,78,100,30,961578
Kinder Country,21,30,24,723788
Oreo Pocket,18,20,5,896676
